#,Company,Symbol,Weight,Price,Chg,% Chg,date,Volume,EPS (Trailing),EPS (Forward),P/E (Trailing),P/E (Forward),Dividend Yield,Market Cap
1,Apple Inc.,AAPL,7.160776,159.03,0.1,(0.06%),2023-03-24,"25,039,039",5.89,6.61,27.00,24.05,0.58%,2528.37B
2,Microsoft Corporation,MSFT,6.261452,277.99,0.33,(0.12%),2023-03-24,"12,330,920",8.99,10.75,30.87,25.83,0.98%,2042.96B
3,Amazon.com Inc.,AMZN,2.665966,97.44,-1.27,(-1.29%),2023-03-24,"22,644,279",-0.27,2.51,-,39.33,-,1022.65B
4,NVIDIA Corporation,NVDA,2.026405,264.93,-6.98,(-2.57%),2023-03-24,"21,926,992",1.74,5.91,156.18,45.99,0.06%,666.81B
5,Alphabet Inc. Class A,GOOGL,1.905394,104.75,-0.85,(-0.80%),2023-03-24,"11,896,450",4.49,6.14,23.53,17.19,-,1339.77B
6,Alphabet Inc. Class C,GOOG,1.671415,105.55,-0.71,(-0.67%),2023-03-24,"12,015,512",4.89,6.13,21.73,17.33,-,1354.91B
7,Berkshire Hathaway Inc. Class B,BRK.B,1.628577,297.6,-0.77,(-0.26%),2023-03-24,"1,381,494",-,17.79,-,16.77,-,654.14B
8,Tesla Inc.,TSLA,1.566153,188.43,-3.79,(-1.97%),2023-03-24,"58,435,827",3.62,5.46,53.03,35.21,-,621.71B
9,Meta Platforms Inc. Class A,META,1.377436,204.8,0.52,(0.25%),2023-03-24,"11,944,882",8.36,11.87,24.44,17.22,-,554.86B
10,UnitedHealth Group Incorporated,UNH,1.330112,473.64,3.73,(0.79%),2023-03-24,"864,398",21.18,28.28,22.18,16.61,1.40%,440.71B
11,Exxon Mobil Corporation,XOM,1.290078,103.12,-0.29,(-0.28%),2023-03-24,"4,767,321",13.27,10.06,7.79,10.28,3.52%,426.00B
12,Johnson & Johnson,JNJ,1.197025,152.1,0.97,(0.64%),2023-03-24,"2,192,315",6.74,10.89,22.43,13.87,2.99%,397.85B
13,JPMorgan Chase & Co.,JPM,1.127106,124.7,-2.14,(-1.69%),2023-03-24,"9,954,462",12.09,13.53,10.49,9.37,3.15%,387.99B
14,Visa Inc. Class A,V,1.095756,220.22,-2.37,(-1.06%),2023-03-24,"1,798,245",7.16,9.67,31.11,23.02,0.81%,458.26B
15,Procter & Gamble Company,PG,1.027659,145.8,2.01,(1.40%),2023-03-24,"2,421,171",5.69,6.33,25.25,22.71,2.54%,339.13B
16,Mastercard Incorporated Class A,MA,0.905776,350.52,-3.85,(-1.09%),2023-03-24,"1,086,014",10.22,14.50,34.66,24.44,0.64%,336.20B
17,Home Depot Inc.,HD,0.876595,282.68,-1.23,(-0.43%),2023-03-24,"1,602,556",16.69,16.81,17.01,16.89,2.94%,287.69B
